mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,delta1,delta2,delta3,delta4,delta5,delta6,delta7,delta8,delta9,delta10,delta11,delta12,delta13,delta_delta1,delta_delta2,delta_delta3,delta_delta4,delta_delta5,delta_delta6,delta_delta7,delta_delta8,delta_delta9,delta_delta10,delta_delta11,delta_delta12,delta_delta13,username
-760.942383,80.690872,23.502483,13.941317,7.558592,8.199738,-11.338732,-3.924773,-0.545161,-6.550107,-8.626558,-11.048171,-5.450199,0.008038,0.008038,0.008038,0.008038,0.008038,0.008038,0.008038,0.008038,0.008038,0.008038,0.008038,0.008038,0.008038,0.005148,0.005148,0.005148,0.005148,0.005148,0.005148,0.005148,0.005148,0.005148,0.005148,0.005148,0.005148,0.005148,Matteo1
-760.671265,89.063667,31.926727,35.357662,22.406801,9.807843,-13.874586,3.860255,2.352438,-10.823102,-9.807702,-9.454918,-2.76386,-0.006218,-0.006218,-0.006218,-0.006218,-0.006218,-0.006218,-0.006218,-0.006218,-0.006218,-0.006218,-0.006218,-0.006218,-0.006218,-0.007401,-0.007401,-0.007401,-0.007401,-0.007401,-0.007401,-0.007401,-0.007401,-0.007401,-0.007401,-0.007401,-0.007401,-0.007401,Matteo1
-677.902527,135.224686,36.305481,39.045822,14.756527,2.88239,-15.698222,4.261315,2.166429,-21.224464,-15.083219,-10.784505,-8.297384,0.005086,0.005086,0.005086,0.005086,0.005086,0.005086,0.005086,0.005086,0.005086,0.005086,0.005086,0.005086,0.005086,-0.014253,-0.014253,-0.014253,-0.014253,-0.014253,-0.014253,-0.014253,-0.014253,-0.014253,-0.014253,-0.014253,-0.014253,-0.014253,Matteo1
-685.028748,128.220123,42.320286,39.711281,12.424361,12.399909,-4.88448,4.533431,-4.247967,-13.177233,-11.796895,-9.96597,-6.099571,0.051821,0.051821,0.051821,0.051821,0.051821,0.051821,0.051821,0.051821,0.051821,0.051821,0.051821,0.051821,0.051821,-0.00745,-0.00745,-0.00745,-0.00745,-0.00745,-0.00745,-0.00745,-0.00745,-0.00745,-0.00745,-0.00745,-0.00745,-0.00745,Matteo1
-655.63324,127.825722,23.699968,39.626846,18.418207,15.320579,-21.596691,1.937142,-2.624547,-16.124872,-10.306396,-14.426281,-9.233984,-0.022756,-0.022756,-0.022756,-0.022756,-0.022756,-0.022756,-0.022756,-0.022756,-0.022756,-0.022756,-0.022756,-0.022756,-0.022756,-0.010207,-0.010207,-0.010207,-0.010207,-0.010207,-0.010207,-0.010207,-0.010207,-0.010207,-0.010207,-0.010207,-0.010207,-0.010207,Matteo1
-480.118958,71.556198,20.435266,23.386908,-2.35081,-22.458555,-22.008507,-13.733345,-10.921517,-2.879722,-19.398689,-10.813996,-6.622801,0.002596,0.002596,0.002596,0.002596,0.002596,0.002596,0.002596,0.002596,0.002596,0.002596,0.002596,0.002596,0.002596,-0.001714,-0.001714,-0.001714,-0.001714,-0.001714,-0.001714,-0.001714,-0.001714,-0.001714,-0.001714,-0.001714,-0.001714,-0.001714,Luigina35
-591.608215,89.058899,25.228296,30.355902,4.077459,5.930149,12.290128,5.29939,-3.879075,2.779593,-4.165334,-2.952048,-4.732949,0.032751,0.032751,0.032751,0.032751,0.032751,0.032751,0.032751,0.032751,0.032751,0.032751,0.032751,0.032751,0.032751,-0.007394,-0.007394,-0.007394,-0.007394,-0.007394,-0.007394,-0.007394,-0.007394,-0.007394,-0.007394,-0.007394,-0.007394,-0.007394,Luigina35
-592.673584,87.805016,16.849089,33.985298,5.998844,9.516507,2.181987,5.365653,2.041316,0.586065,-0.773264,-1.7689,0.023407,-0.000869,-0.000869,-0.000869,-0.000869,-0.000869,-0.000869,-0.000869,-0.000869,-0.000869,-0.000869,-0.000869,-0.000869,-0.000869,-0.00092,-0.00092,-0.00092,-0.00092,-0.00092,-0.00092,-0.00092,-0.00092,-0.00092,-0.00092,-0.00092,-0.00092,-0.00092,Luigina35
-494.74704,86.962883,8.619986,22.338413,-0.378901,-20.139332,-20.587004,-13.994423,-7.134858,-1.833216,-18.711008,-10.104176,-6.208317,-0.00069,-0.00069,-0.00069,-0.00069,-0.00069,-0.00069,-0.00069,-0.00069,-0.00069,-0.00069,-0.00069,-0.00069,-0.00069,0.002646,0.002646,0.002646,0.002646,0.002646,0.002646,0.002646,0.002646,0.002646,0.002646,0.002646,0.002646,0.002646,Luigina35
-535.617371,99.653091,50.343407,36.821106,28.490963,20.616291,16.164801,18.206596,15.033081,16.284023,8.902757,8.915247,9.712564,0.000534,0.000534,0.000534,0.000534,0.000534,0.000534,0.000534,0.000534,0.000534,0.000534,0.000534,0.000534,0.000534,0.000596,0.000596,0.000596,0.000596,0.000596,0.000596,0.000596,0.000596,0.000596,0.000596,0.000596,0.000596,0.000596,Luigina35
